layer,status,exists,missing,next_action,owner,proof_link
Стратегия,green,"platform-first; Nebula first niche","runtime confirmation and first metrics","lead through June and proof",PM,strategy-board.html
PM-контур,green,"Blue Panel; plan; status; proof process","daily update after team responses","accepted returned blocked",PM,alexey-master-plan.html
План июня,yellow,"160 hours; proof criteria","execution and QA","manage by facts",PM,june-plan.html
Фронт и контент,yellow,"screen maps; content contour","full design/backend/content/error/QA binding","screen contracts",PM/Anton/Igor,page-content-backend-readiness-map-2026-06-06.html
Backend/admin package,yellow,"BA01-BA12 handoff","safe order lifecycle proof","R01 to Igor",Igor,backend-admin-safe-order-execution-board-2026-06-06.html
Контрольный заказ,red,"runbook; capture sheets","order_id timeline screenshots QA verdict","safe order after READY",Igor/QA/PM,first-two-critical-proof-requests-2026-06-06.html
Первые 5 экспертов,red,"school v1; regulation; admission pack","0/5 accepted","E01 for QA then E01-E05",PM/Ksenia,first-five-expert-admission-execution-board-2026-06-06.html
Рабочее место эксперта,yellow,"workspace handoff pack","runtime assignment and answer","verify on safe order",PM/Igor/QA,expert-agent-workspace-handoff.html
Уведомления support аналитика,red,"no-send support analytics packs","proof on one order_id","include in safe order and QA",Igor/QA/PM,communications-support-analytics-execution-board-2026-06-06.html
Документы checkout,red,"HTML-ready PM pack possible","seller provider descriptor refund geography","no publish without approval",PM/founder,public-docs-checkout-execution-board-2026-06-06.html
QA перед рекламой,red,"QA-runbook ready","READY inputs R01 R02 no-send admin support","start after accepted R01/R02",QA/PM,prelaunch-qa-runbook-2026-06-06.html
Первый трафик,red,"preflight stop signals CAC LTV gate","QA capacity docs payment analytics proof","ad budget remains zero",PM/founder,first-traffic-execution-board-2026-06-06.html
SEO и внешние размещения,yellow,"pre-traffic backlog","publication permission and service readiness","prepare without external publication",PM,seo-external-growth-pretraffic-backlog-2026-06-06.html
Экономика запуска,red,"CAC/LTV go-no-go logic","purchase analytics proof and sales","calculate after safe order and first test",PM,first-traffic-economy-launch-gate-2026-06-06.html
Юридические решения,red,"decision list known","seller provider descriptor refund rules","founder/legal/payment gate",founder/legal,legal-trust-launch-gate.html
Итоговый запуск,red,"Go/No-Go conditions defined","launch verdict STOP","recalculate after accepted proof",PM,launch-readiness-master-control.html
