"type","name","source","where","evidence","content","status","next"
"Trello card","Адаптация обучающего материала от Nebula","https://trello.com/c/Z3gdn6rU","архивный список Выполнено, карточка не закрыта","описание карточки: урок 1 как стандарт; результат мая: уроки 3-7","описание извлечено","зеленый: источник найден","использовать как главную карточку школы"
"Trello attachment","Урок 1. Структура и составляющие чата.pptx","https://trello.com/c/Z3gdn6rU","вложение Trello, 2025-04-28","attachment id 680f650f21f0677c366114ee, 3313892 bytes","не извлечено: download 401","красный: нужен доступ к файлу","дать файл/экспорт PPTX/PDF или публичную ссылку"
"Trello attachment","Урок 2. Структура и составляющие чата.pptx","https://trello.com/c/Z3gdn6rU","вложение Trello, 2025-04-28","attachment id 680f6506917ddaad1ffeb557, 4358278 bytes","не извлечено: download 401","красный: нужен доступ к файлу","дать файл/экспорт PPTX/PDF или публичную ссылку"
"Trello comment","Урок 3, часть 1","https://drive.google.com/file/d/194wW-mBYI9rrF3dSW_MAdvGpyrENZnYu/view?usp=drive_link","комментарий справа Trello, 2025-05-22","ссылка найдена в commentCard","содержимое не извлечено","желтый: ссылка найдена","проверить доступ Drive и экспортировать"
"Trello comment","Drive-файл 1T56x1IRC2rOkduvLJtFroUdg17nKWVfN","https://drive.google.com/file/d/1T56x1IRC2rOkduvLJtFroUdg17nKWVfN/view?usp=drive_link","комментарий справа Trello, 2025-05-22","ссылка найдена в commentCard","назначение не определено без открытия","желтый: ссылка найдена","открыть/экспортировать и классифицировать"
"Trello comment","Drive-файл 1hA6lgkl5jrAm4CZHMEg3QDjZYtroxIoS","https://drive.google.com/file/d/1hA6lgkl5jrAm4CZHMEg3QDjZYtroxIoS/view?usp=drive_link","комментарий справа Trello, 2025-05-22","ссылка найдена в commentCard","назначение не определено без открытия","желтый: ссылка найдена","открыть/экспортировать и классифицировать"
"Trello comment","Урок 5","https://docs.google.com/presentation/d/1rshaY5Tq0GJtaYBPC4lDyIBvSPYEUGed/edit?usp=drive_link&ouid=117865673662155780117&rtpof=true&sd=true","комментарий справа Trello, 2025-05-22","ссылка найдена в commentCard","содержимое не извлечено","желтый: ссылка найдена","экспортировать Google Presentation"
"Trello attachment/comment","Урок 6. Натальная карта / Астрология","https://trello.com/c/Z3gdn6rU","вложение ZIP + комментарий справа Trello, 2025-05-29","attachment id 68380bbfa1d79ebe872c0c23, 1021456 bytes","не извлечено: download 401","красный: нужен доступ к файлу","дать ZIP/экспорт или публичную ссылку"
"Inference","Уроки 3-7 по итогам мая","https://trello.com/c/Z3gdn6rU","описание карточки","в описании указано: Результат по итогам мая: уроки с 3 по 7","метаданные, без файлов уроков 4 и 7","желтый: факт результата есть, состав неполный","найти уроки 4 и 7 в Drive/Trello/отчетах"
"June card","Школа экспертов для первых 5 экспертов","https://trello.com/c/36nRKvdb","План на Июнь","PM-пакет школы v1 уже создан, но checklist по сбору всех уроков не закрыт","задача июня связана с этой картой источников","желтый: пакет есть, source extraction неполный","не отмечать complete до извлечения содержания или access-list решения"
"June card","Описать регламент работы на основе Nebula / PbExpert","https://trello.com/c/oZYN15XV","План на Июнь","регламент v1 создан, но пункт извлечения материалов Nebula/PbExpert не закрыт","нужно усиление содержанием уроков и записей Ксении","желтый: регламент v1 есть, source extraction неполный","не отмечать complete до извлечения материалов/решения access blocker"
"Trello card","Ксения. Тесты для сотрудников","https://trello.com/c/vmI6mYWM","карточка тестов Ксении","описание: тесты по 2,3,4,5,6,7 урокам; комментарий 2025-07-28 со ссылками; комментарий 2025-08-04 финальный тест","ссылки и названия тестов извлечены","зеленый: тестовый контур найден","привязать тесты к журналу допуска"
"Google Form","Финальный тест","https://docs.google.com/forms/d/e/1FAIpQLScba4Swe7wsiANmb8kvdMTav-gdgzMi9zcmqJCVHaiCddutUw/viewform","Trello vmI6mYWM и qOW5ge0x","HTTP 200, title: Тест_итоговый","форма доступна, вопросы не извлечены в structured формат","зеленый: ссылка работает","извлечь вопросы/критерии и связать с допуском"
"Google Form","Урок 4. Алгоритм ведения чата","https://docs.google.com/forms/d/e/1FAIpQLSeB6RPfgPxanFB-1MlRxIQpm_XsGAup6rKMLozuffReD96f8Q/viewform?usp=sharing&ouid=109420775549921833761","комментарий Trello vmI6mYWM","HTTP 200, title: Урок_4.Алгоритм ведения чата(пример)","тест урока доступен, учебный материал урока 4 отдельно не найден","желтый: тест есть, урок-источник не найден","использовать как источник тем урока 4 и найти сам материал"
"Google Presentation","Урок 7. Ритуалы на LC","https://docs.google.com/presentation/d/1dWGHiBFm8rJJZgh9iJw8Cj0wSdStoKGB/edit?usp=sharing&ouid=109420775549921833761&rtpof=true&sd=true","Trello vmI6mYWM comments and attachments","HTTP 200, title: Ритуалы на LC.pptx - Google Презентации","презентация доступна в браузере, structured text еще не извлечен","зеленый: ссылка работает","экспортировать/извлечь текст и встроить в школу"
"Trello card","Ксения. Чек-лист по обучению","https://trello.com/c/qOW5ge0x","карточка чек-листа Ксении","результат: финальный Google Form; комментарий 2025-08-02","задача и ссылка извлечены","зеленый: source captured","использовать как проверку знаний, не как методологию"
