Слой,Статус,Что доказано,Что не доказано,Следующий шаг,Proof
Стратегия и мастер-план,зеленый,"Платформа сначала, Nebula первая ниша; мастер-план и план июня есть",Стратегия не доказывает работу сайта,Связывать задачи июня с proof,strategy-board.html
Blue Panel и PM-процесс,зеленый,"Публичная панель, proof-реестры, аудит ссылок, daily control room",Нужна регулярная актуализация,Обновлять после каждого результата,pm-daily-control-room.html
Пакеты передачи команде,зеленый,co2p-подход и индекс пакетов есть,Пакет не означает внедрение,Передавать команде по стандарту,co2p-runtime-implementation-handoff-index.html
Trello и июньские задачи,желтый,План июня и факт-реестр задач есть,Не все задачи имеют внедрение и QA-proof,Результат давать ссылкой на Blue Panel,june-task-state-ledger.html
Backend Confideline и админка,красный,Локальные контуры и кодовые факты есть,Safe test order и admin timeline не доказаны,Пройти backend/admin gate,backend-admin-launch-gate.html
Дизайн Oracle/Nebula и фронт,желтый,Дизайн-источники и экранные контракты есть,Paid-flow не доказан как рабочий путь,Сверять экран/backend/контент/QA,frontend-screen-backend-content-gate.html
Документы доверие и checkout,красный,Legal/i18n/web/legal-real база есть,Nebula-ready пакет и approval не доказаны,Пройти documents gate,legal-trust-launch-gate.html
Школа и регламент экспертов,желтый,"Материалы, школа v1 и регламент v1 есть",Нет ревизии Ксении и факта прохождения экспертами,Довести школу до понятного пакета и передать Ксении на ревизию,expert-training-admission-evidence-inventory.html
Допуск первых 5 экспертов,красный,"Журнал, EP01-EP10 и пакет исполнения допуска есть",0 из 5 экспертов допущено proof-фактами,Допустить минимум одного исполнителя до QA и всех 5 до первого трафика,first-five-expert-admission-execution-pack.html
Маркетинг и экономика,желтый,"Go/no-go, CAC/LTV-логика, stop-сигналы есть",Нет QA PASS capacity и первых данных,"Готовить материалы, трафик не запускать",first-traffic-capacity-economy-gate.html
Клиентский путь консультации,красный,Путь описан,Нет прохода на рабочем сайте,Провести безопасный контрольный заказ,test-order-execution-ready-pack.html
Рабочее место эксперта и агента,красный,Требования собраны,Исполнитель не доказан в runtime-заказе,Проверить assignment и answer delivery,expert-runtime-proof-register.html
Support и проблемные ситуации,красный,Сценарии проблем описаны,Нет support-case на заказе,Включить problem state в test order,support-failure-state-gate.html
Email уведомления и события,красный,Матрица событий и no-send gate есть,Нет no-send event log,Проверить события без реальных писем,notification-event-nosend-gate.html
QA и решение о запуске,красный,QA brief и report shell есть,Нет PASS/WARN/STOP,QA после READY от Игоря и допуска исполнителя,qa-test-order-execution-brief.html
