code,area,min_value,proof_before_test,owner,if_missing
FX07.1,Тестовый клиент,client id login test email alias language country marker,admin/profile screenshot no password,PM QA,ACCESS BLOCKER
FX07.2,Тестовый эксперт,expert id role language admission public profile,role/profile workspace access screenshot,PM QA,ROLE BLOCKER
FX07.3,Agent scope,agent id profiles or agent excluded from first run,profiles screenshot or scope excluded note,PM Игорь QA,SCOPE DECISION
FX07.4,Админ/support,admin/support id role access to required sections,admin menu/section screenshot,QA Игорь,ACCESS BLOCKER
FX10.1,Before-state клиента,orders balance messages notifications support tickets,00-before-client-state.png,QA,PREPARE BLOCKER
FX10.2,Before-state исполнителя,tasks chats compensation quality,00-before-performer-state.png,QA,PREPARE BLOCKER
FX10.3,Before-state админки,orders sessions events support before test,00-before-admin-queues.png,QA,PREPARE BLOCKER
FX10.4,Rollback rule,keep as proof or archive/cleanup by marker after report,rollback note in report,PM QA Игорь,ROLLBACK RISK
FX11.1,Order admin URL,order id amount currency test marker no real charge,URL/screenshot,Игорь QA,ADMIN ROUTE BLOCKER
FX11.2,Question/session/task URL,order question session/task binding,URL/screenshot,Игорь QA,ADMIN ROUTE BLOCKER
FX11.3,Assignment/workspace URL,assignment and performer workspace,URL/screenshot,Игорь QA,ADMIN ROUTE BLOCKER
FX11.4,Events/support URL,no-send event log and support/problem card,URL/screenshot,Игорь QA,ADMIN ROUTE BLOCKER
