Блок;Условие допуска;Если не доказано;Связанный пакет;Статус
Оффер и экран покупки;Понятны услуга, цена, срок, ограничения и следующий шаг;Не включать рекламу;Проверка страниц;обязательно
Тестовая покупка;Заказ, вопрос, консультация, назначение, чат и закрытие работают без реальных платежей;Не включать рекламу;Тестовый заказ;обязательно
Рабочее место эксперта;Исполнитель видит задачу, срок, чат, подсказки, качество и начисления;Ограничить тест ручными клиентами;Рабочее место эксперта;обязательно
Email и уведомления;Клиент и команда получают статусы покупки, вопроса, ответа, просрочки и проблемы;Не включать платный трафик;Email и уведомления;обязательно
Поддержка и жалобы;Есть карточка обращения, связанная с заказом, чатом, исполнителем и решением;Не включать рекламу;Поддержка и жалобы;обязательно
Начисления;Понятна стоимость работы исполнителей и влияние жалоб на удержания;Экономика теста неполная;Начисления;обязательно для экономики
Аналитика;Фиксируются источник, UTM, регистрация, заказ, оплата, возврат, повтор и стоимость клиента;Тест бессмысленен;События и аналитика;обязательно
Правила рекламы;Креативы не давят на страх, не обещают гарантированный результат, не имитируют отзывы;Высокий риск отклонений;Готовность к рекламе;обязательно
Стоп-сигнал;Оплата есть, консультация не создана;Немедленно остановить трафик;Поддержка/заказ;красный
Стоп-сигнал;Эксперты не отвечают в срок;Остановить и снизить объем;Рабочее место эксперта;красный
Стоп-сигнал;Клиент не получает письмо или статус;Остановить до исправления;Email и уведомления;красный
Стоп-сигнал;Стоимость покупки выше валовой прибыли;Менять оффер/канал/цену;Экономика первых продаж;желтый
