id,item,pm_value,status,current_evidence,needed_before_qa,owner
FX01,Идентификатор тестового запуска,nebula-test-order-202606-001,PM заполнено,Формат фиксирован в Blue Panel и CSV,Показать marker в runtime сущностях,PM Игорь QA
FX02,Тестовая услуга,Relationship clarity reading EN Relationships 9.99 USD SLA 30 min,PM заполнено,Бизнес-параметры определены,Подтвердить service id/admin setting и safe checkout,Игорь
FX03,Вопрос клиента,I am unsure whether to continue a complicated relationship. What should I pay attention to before making a decision?,PM заполнено,Вопрос пригоден для проверки ответа,Показать question в order/session/workspace,QA Игорь
FX04,Ожидаемый стандарт ответа,900-1300 знаков эмпатия 3 наблюдения 2 мягких шага без гарантий и ухода с платформы,PM заполнено,Acceptance качества задан,Эксперт дает ответ QA оценивает,Эксперт QA PM
FX05,Support-сценарий,The answer feels too generic and does not address my question / review_needed,PM заполнено,Problem state выбран,Связать ticket с order/session/chat/expert,Игорь QA
FX06,No-send события,order_created payment_test_success question_submitted expert_assigned answer_sent support_ticket_created support_review_needed consultation_closed,PM заполнено,Список событий задан,Показать event log preview no-send marker,Игорь QA
FX07,Тестовые аккаунты и роли,client expert admin/support QA agent-mode only if confirmed,Заполнить,Роли определены id/login не внесены,Заполнить id/login/email alias и скрины доступа,PM QA
FX08,Safe test checkout,sandbox/mock/test route без real charge,Блокер,Есть требование AC01,Подтвердить или внедрить безопасный тестовый заказ,Игорь
FX09,No-send режим,suppression/no-send preview without delivery,Блокер,Есть требование AC06,Доказать event preview без реальной отправки,Игорь QA
FX10,Before-state и rollback,before client performer admin events support after archive/keep as proof,Заполнить,Правило задано скрины не сняты,QA before/after rollback note,QA PM
FX11,Админские URL/разделы,order question/session assignment chat events support performer workspace,Заполнить,Список зон определен,Игорь дает route QA подтверждает доступ,Игорь QA
