"variable","templates","events","templates_count","confirmed_in_live_id1","status","action"
"accountSecurityUrl","security_change","security.security_change","1","False","candidate_new_or_event_scoped","Считать новой/неподтвержденной до проверки backend-контракта; при отсутствии добавить в код вместе с event/queue."
"advisorName","advisor_followup_offer, message_received","advisor.followup.offer, message.received","2","False","candidate_new_or_event_scoped","Считать новой/неподтвержденной до проверки backend-контракта; при отсутствии добавить в код вместе с event/queue."
"amount","balance_topup_success, service_purchase_success","balance.topup.success, service.purchase.success","2","False","candidate_new_or_event_scoped","Считать новой/неподтвержденной до проверки backend-контракта; при отсутствии добавить в код вместе с event/queue."
"answerDueAt","message_answer_delayed","message.answer_delayed","1","False","candidate_new_or_event_scoped","Считать новой/неподтвержденной до проверки backend-контракта; при отсутствии добавить в код вместе с event/queue."
"chatUrl","advisor_followup_offer, message_answer_delayed, message_chat_saved, message_no_first_chat_message, message_received","advisor.followup.offer, message.answer_delayed, message.chat_saved, message.no_first_chat_message, message.received","5","False","candidate_new_or_event_scoped","Считать новой/неподтвержденной до проверки backend-контракта; при отсутствии добавить в код вместе с event/queue."
"confirmationExpiresAt","email_confirmation","user.email_confirmation","1","False","candidate_new_or_event_scoped","Считать новой/неподтвержденной до проверки backend-контракта; при отсутствии добавить в код вместе с event/queue."
"confirmUrl","email_confirmation","user.email_confirmation","1","True","confirmed_in_live_id1","Можно использовать после проверки, что та же переменная доступна в конкретном event."
"consultationId","message_answer_delayed","message.answer_delayed","1","False","candidate_new_or_event_scoped","Считать новой/неподтвержденной до проверки backend-контракта; при отсутствии добавить в код вместе с event/queue."
"currency","balance_topup_success, payment_refund, service_purchase_success","balance.topup.success, payment.refund, service.purchase.success","3","False","candidate_new_or_event_scoped","Считать новой/неподтвержденной до проверки backend-контракта; при отсутствии добавить в код вместе с event/queue."
"emailPreferencesUrl","advisor_followup_offer, message_chat_saved, review_request","advisor.followup.offer, message.chat_saved, review.request","3","False","candidate_new_or_event_scoped","Считать новой/неподтвержденной до проверки backend-контракта; при отсутствии добавить в код вместе с event/queue."
"followupOfferUrl","advisor_followup_offer","advisor.followup.offer","1","False","candidate_new_or_event_scoped","Считать новой/неподтвержденной до проверки backend-контракта; при отсутствии добавить в код вместе с event/queue."
"legalMerchantName","advisor_followup_offer, balance_topup_success, email_confirmation, message_answer_delayed, message_chat_saved, message_no_first_chat_message, message_received, payment_refund, payment_refund_update, review_request, security_change, service_purchase_success, support_message_received, support_safety_notice, support_ticket_opened, user_age_restricted, user_password_recovery, user_registration","advisor.followup.offer, balance.topup.success, message.answer_delayed, message.chat_saved, message.no_first_chat_message, message.received, payment.refund, payment.refund.update, review.request, security.security_change, service.purchase.success, support.message.received, support.safety_notice, support.ticket.opened, user.age_restricted, user.email_confirmation, user.password_recovery, user.register","18","False","candidate_new_or_event_scoped","Считать новой/неподтвержденной до проверки backend-контракта; при отсутствии добавить в код вместе с event/queue."
"orderId","message_no_first_chat_message, payment_refund","message.no_first_chat_message, payment.refund","2","False","candidate_new_or_event_scoped","Считать новой/неподтвержденной до проверки backend-контракта; при отсутствии добавить в код вместе с event/queue."
"paymentMethod","balance_topup_success, service_purchase_success","balance.topup.success, service.purchase.success","2","False","candidate_new_or_event_scoped","Считать новой/неподтвержденной до проверки backend-контракта; при отсутствии добавить в код вместе с event/queue."
"privacyUrl","advisor_followup_offer, balance_topup_success, email_confirmation, message_answer_delayed, message_chat_saved, message_no_first_chat_message, message_received, payment_refund, payment_refund_update, review_request, security_change, service_purchase_success, support_message_received, support_safety_notice, support_ticket_opened, user_age_restricted, user_password_recovery, user_registration","advisor.followup.offer, balance.topup.success, message.answer_delayed, message.chat_saved, message.no_first_chat_message, message.received, payment.refund, payment.refund.update, review.request, security.security_change, service.purchase.success, support.message.received, support.safety_notice, support.ticket.opened, user.age_restricted, user.email_confirmation, user.password_recovery, user.register","18","False","candidate_new_or_event_scoped","Считать новой/неподтвержденной до проверки backend-контракта; при отсутствии добавить в код вместе с event/queue."
"processorRefundId","payment_refund","payment.refund","1","False","candidate_new_or_event_scoped","Считать новой/неподтвержденной до проверки backend-контракта; при отсутствии добавить в код вместе с event/queue."
"refundAmount","payment_refund","payment.refund","1","False","candidate_new_or_event_scoped","Считать новой/неподтвержденной до проверки backend-контракта; при отсутствии добавить в код вместе с event/queue."
"refundEta","payment_refund","payment.refund","1","False","candidate_new_or_event_scoped","Считать новой/неподтвержденной до проверки backend-контракта; при отсутствии добавить в код вместе с event/queue."
"refundPolicyUrl","advisor_followup_offer, balance_topup_success, email_confirmation, message_answer_delayed, message_chat_saved, message_no_first_chat_message, message_received, payment_refund, payment_refund_update, review_request, security_change, service_purchase_success, support_message_received, support_safety_notice, support_ticket_opened, user_age_restricted, user_password_recovery, user_registration","advisor.followup.offer, balance.topup.success, message.answer_delayed, message.chat_saved, message.no_first_chat_message, message.received, payment.refund, payment.refund.update, review.request, security.security_change, service.purchase.success, support.message.received, support.safety_notice, support.ticket.opened, user.age_restricted, user.email_confirmation, user.password_recovery, user.register","18","False","candidate_new_or_event_scoped","Считать новой/неподтвержденной до проверки backend-контракта; при отсутствии добавить в код вместе с event/queue."
"resetExpiresAt","user_password_recovery","user.password_recovery","1","False","candidate_new_or_event_scoped","Считать новой/неподтвержденной до проверки backend-контракта; при отсутствии добавить в код вместе с event/queue."
"resetUrl","user_password_recovery","user.password_recovery","1","False","candidate_new_or_event_scoped","Считать новой/неподтвержденной до проверки backend-контракта; при отсутствии добавить в код вместе с event/queue."
"reviewUrl","review_request","review.request","1","False","candidate_new_or_event_scoped","Считать новой/неподтвержденной до проверки backend-контракта; при отсутствии добавить в код вместе с event/queue."
"securityChangedAt","security_change","security.security_change","1","False","candidate_new_or_event_scoped","Считать новой/неподтвержденной до проверки backend-контракта; при отсутствии добавить в код вместе с event/queue."
"serviceName","service_purchase_success","service.purchase.success","1","False","candidate_new_or_event_scoped","Считать новой/неподтвержденной до проверки backend-контракта; при отсутствии добавить в код вместе с event/queue."
"siteName","advisor_followup_offer, balance_topup_success, email_confirmation, message_answer_delayed, message_chat_saved, message_no_first_chat_message, message_received, payment_refund, payment_refund_update, review_request, security_change, service_purchase_success, support_message_received, support_safety_notice, support_ticket_opened, user_age_restricted, user_password_recovery, user_registration","advisor.followup.offer, balance.topup.success, message.answer_delayed, message.chat_saved, message.no_first_chat_message, message.received, payment.refund, payment.refund.update, review.request, security.security_change, service.purchase.success, support.message.received, support.safety_notice, support.ticket.opened, user.age_restricted, user.email_confirmation, user.password_recovery, user.register","18","True","confirmed_in_live_id1","Можно использовать после проверки, что та же переменная доступна в конкретном event."
"siteUrl","advisor_followup_offer, balance_topup_success, email_confirmation, message_answer_delayed, message_chat_saved, message_no_first_chat_message, message_received, payment_refund, payment_refund_update, review_request, security_change, service_purchase_success, support_message_received, support_safety_notice, support_ticket_opened, user_age_restricted, user_password_recovery, user_registration","advisor.followup.offer, balance.topup.success, message.answer_delayed, message.chat_saved, message.no_first_chat_message, message.received, payment.refund, payment.refund.update, review.request, security.security_change, service.purchase.success, support.message.received, support.safety_notice, support.ticket.opened, user.age_restricted, user.email_confirmation, user.password_recovery, user.register","18","False","candidate_new_or_event_scoped","Считать новой/неподтвержденной до проверки backend-контракта; при отсутствии добавить в код вместе с event/queue."
"supportCaseId","message_answer_delayed, payment_refund_update, support_message_received, support_ticket_opened","message.answer_delayed, payment.refund.update, support.message.received, support.ticket.opened","4","False","candidate_new_or_event_scoped","Считать новой/неподтвержденной до проверки backend-контракта; при отсутствии добавить в код вместе с event/queue."
"supportCaseStatus","support_message_received","support.message.received","1","False","candidate_new_or_event_scoped","Считать новой/неподтвержденной до проверки backend-контракта; при отсутствии добавить в код вместе с event/queue."
"supportCaseUrl","message_answer_delayed, payment_refund, payment_refund_update, support_message_received, support_ticket_opened","message.answer_delayed, payment.refund, payment.refund.update, support.message.received, support.ticket.opened","5","False","candidate_new_or_event_scoped","Считать новой/неподтвержденной до проверки backend-контракта; при отсутствии добавить в код вместе с event/queue."
"supportEmail","balance_topup_success, email_confirmation, message_received, payment_refund, security_change, service_purchase_success, support_message_received, support_safety_notice, support_ticket_opened, user_age_restricted, user_password_recovery, user_registration","balance.topup.success, message.received, payment.refund, security.security_change, service.purchase.success, support.message.received, support.safety_notice, support.ticket.opened, user.age_restricted, user.email_confirmation, user.password_recovery, user.register","12","False","candidate_new_or_event_scoped","Считать новой/неподтвержденной до проверки backend-контракта; при отсутствии добавить в код вместе с event/queue."
"supportUpdatedAt","payment_refund_update, support_message_received","payment.refund.update, support.message.received","2","False","candidate_new_or_event_scoped","Считать новой/неподтвержденной до проверки backend-контракта; при отсутствии добавить в код вместе с event/queue."
"supportUrl","message_no_first_chat_message, message_received, support_safety_notice, user_age_restricted","message.no_first_chat_message, message.received, support.safety_notice, user.age_restricted","4","False","candidate_new_or_event_scoped","Считать новой/неподтвержденной до проверки backend-контракта; при отсутствии добавить в код вместе с event/queue."
"termsUrl","advisor_followup_offer, balance_topup_success, email_confirmation, message_answer_delayed, message_chat_saved, message_no_first_chat_message, message_received, payment_refund, payment_refund_update, review_request, security_change, service_purchase_success, support_message_received, support_safety_notice, support_ticket_opened, user_age_restricted, user_password_recovery, user_registration","advisor.followup.offer, balance.topup.success, message.answer_delayed, message.chat_saved, message.no_first_chat_message, message.received, payment.refund, payment.refund.update, review.request, security.security_change, service.purchase.success, support.message.received, support.safety_notice, support.ticket.opened, user.age_restricted, user.email_confirmation, user.password_recovery, user.register","18","False","candidate_new_or_event_scoped","Считать новой/неподтвержденной до проверки backend-контракта; при отсутствии добавить в код вместе с event/queue."
"transactionId","balance_topup_success, service_purchase_success","balance.topup.success, service.purchase.success","2","False","candidate_new_or_event_scoped","Считать новой/неподтвержденной до проверки backend-контракта; при отсутствии добавить в код вместе с event/queue."
"unsubscribeUrl","advisor_followup_offer, message_chat_saved, review_request","advisor.followup.offer, message.chat_saved, review.request","3","False","candidate_new_or_event_scoped","Считать новой/неподтвержденной до проверки backend-контракта; при отсутствии добавить в код вместе с event/queue."
"updatedAnswerEta","message_answer_delayed","message.answer_delayed","1","False","candidate_new_or_event_scoped","Считать новой/неподтвержденной до проверки backend-контракта; при отсутствии добавить в код вместе с event/queue."
