"priority","variable","category","meaning","backend_source","implementation_task","templates_count","templates","events","usage_rows","acceptance"
"P0","advisorName","chat","Имя эксперта/консультанта, назначенного на конкретную чат-консультацию","consultation.assignedAdvisor.displayName","Передать display name эксперта/консультанта, назначенного на консультацию.","2","advisor_followup_offer, message_received","advisor.followup.offer, message.received","advisor_followup_offer / advisor.followup.offer / condition=0 / delay=72 | message_received / message.received / condition=0 / delay=0","В render-тесте для всех перечисленных шаблонов переменная {{advisorName}} не пустая, корректно экранируется и имеет fallback."
"P0","chatUrl","chat","URL конкретного чата/консультации в кабинете","consultation.chatUrl","Сформировать абсолютную ссылку на конкретный чат/консультацию, не на общий кабинет.","5","advisor_followup_offer, message_answer_delayed, message_chat_saved, message_no_first_chat_message, message_received","advisor.followup.offer, message.answer_delayed, message.chat_saved, message.no_first_chat_message, message.received","advisor_followup_offer / advisor.followup.offer / condition=0 / delay=72 | message_answer_delayed / message.answer_delayed / condition=0 / delay=0 | message_chat_saved / message.chat_saved / condition=0 / delay=48 | message_no_first_chat_message / message.no_first_chat_message / condition=5 / delay=2 | message_received / message.received / condition=0 / delay=0","В render-тесте для всех перечисленных шаблонов переменная {{chatUrl}} не пустая, корректно экранируется и имеет fallback."
"P0","siteUrl","global_config","Базовый URL сайта/личного кабинета","global_config.siteUrl","Передать базовый публичный URL сайта/кабинета из глобальной конфигурации.","16","advisor_followup_offer, balance_topup_success, message_answer_delayed, message_chat_saved, message_no_first_chat_message, message_received, payment_refund, payment_refund_update, review_request, security_change, service_purchase_success, support_message_received, support_safety_notice, support_ticket_opened, user_age_restricted, user_password_recovery","advisor.followup.offer, balance.topup.success, message.answer_delayed, message.chat_saved, message.no_first_chat_message, message.received, payment.refund, payment.refund.update, review.request, security.security_change, service.purchase.success, support.message.received, support.safety_notice, support.ticket.opened, user.age_restricted, user.password_recovery","advisor_followup_offer / advisor.followup.offer / condition=0 / delay=72 | balance_topup_success / balance.topup.success / condition=0 / delay=0 | message_answer_delayed / message.answer_delayed / condition=0 / delay=0 | message_chat_saved / message.chat_saved / condition=0 / delay=48 | message_no_first_chat_message / message.no_first_chat_message / condition=5 / delay=2 | message_received / message.received / condition=0 / delay=0 | payment_refund / payment.refund / condition=0 / delay=0 | payment_refund_update / payment.refund.update / condition=0 / delay=0 | review_request / review.request / condition=0 / delay=24 | security_change / security.security_change / condition=0 / delay=0 | service_purchase_success / service.purchase.success / condition=0 / delay=0 | support_message_received / support.message.received / condition=0 / delay=0 | support_safety_notice / support.safety_notice / condition=0 / delay=0 | support_ticket_opened / support.ticket.opened / condition=0 / delay=0 | user_age_restricted / user.age_restricted / condition=0 / delay=0 | user_password_recovery / user.password_recovery / condition=0 / delay=0","В render-тесте для всех перечисленных шаблонов переменная {{siteUrl}} не пустая, корректно экранируется и имеет fallback."
"P0","supportEmail","global_config","Email поддержки","global_config.supportEmail","Передать email поддержки из глобальной конфигурации.","10","balance_topup_success, message_received, payment_refund, security_change, service_purchase_success, support_message_received, support_safety_notice, support_ticket_opened, user_age_restricted, user_password_recovery","balance.topup.success, message.received, payment.refund, security.security_change, service.purchase.success, support.message.received, support.safety_notice, support.ticket.opened, user.age_restricted, user.password_recovery","balance_topup_success / balance.topup.success / condition=0 / delay=0 | message_received / message.received / condition=0 / delay=0 | payment_refund / payment.refund / condition=0 / delay=0 | security_change / security.security_change / condition=0 / delay=0 | service_purchase_success / service.purchase.success / condition=0 / delay=0 | support_message_received / support.message.received / condition=0 / delay=0 | support_safety_notice / support.safety_notice / condition=0 / delay=0 | support_ticket_opened / support.ticket.opened / condition=0 / delay=0 | user_age_restricted / user.age_restricted / condition=0 / delay=0 | user_password_recovery / user.password_recovery / condition=0 / delay=0","В render-тесте для всех перечисленных шаблонов переменная {{supportEmail}} не пустая, корректно экранируется и имеет fallback."
"P0","legalMerchantName","global_legal","Юридическое имя продавца/сервиса","global_config.legalMerchantName","Передать юридическое имя продавца/сервиса из глобальной конфигурации.","16","advisor_followup_offer, balance_topup_success, message_answer_delayed, message_chat_saved, message_no_first_chat_message, message_received, payment_refund, payment_refund_update, review_request, security_change, service_purchase_success, support_message_received, support_safety_notice, support_ticket_opened, user_age_restricted, user_password_recovery","advisor.followup.offer, balance.topup.success, message.answer_delayed, message.chat_saved, message.no_first_chat_message, message.received, payment.refund, payment.refund.update, review.request, security.security_change, service.purchase.success, support.message.received, support.safety_notice, support.ticket.opened, user.age_restricted, user.password_recovery","advisor_followup_offer / advisor.followup.offer / condition=0 / delay=72 | balance_topup_success / balance.topup.success / condition=0 / delay=0 | message_answer_delayed / message.answer_delayed / condition=0 / delay=0 | message_chat_saved / message.chat_saved / condition=0 / delay=48 | message_no_first_chat_message / message.no_first_chat_message / condition=5 / delay=2 | message_received / message.received / condition=0 / delay=0 | payment_refund / payment.refund / condition=0 / delay=0 | payment_refund_update / payment.refund.update / condition=0 / delay=0 | review_request / review.request / condition=0 / delay=24 | security_change / security.security_change / condition=0 / delay=0 | service_purchase_success / service.purchase.success / condition=0 / delay=0 | support_message_received / support.message.received / condition=0 / delay=0 | support_safety_notice / support.safety_notice / condition=0 / delay=0 | support_ticket_opened / support.ticket.opened / condition=0 / delay=0 | user_age_restricted / user.age_restricted / condition=0 / delay=0 | user_password_recovery / user.password_recovery / condition=0 / delay=0","В render-тесте для всех перечисленных шаблонов переменная {{legalMerchantName}} не пустая, корректно экранируется и имеет fallback."
"P0","privacyUrl","global_legal","URL политики приватности","legal_config.privacyUrl","Передать публичную ссылку на политику приватности.","16","advisor_followup_offer, balance_topup_success, message_answer_delayed, message_chat_saved, message_no_first_chat_message, message_received, payment_refund, payment_refund_update, review_request, security_change, service_purchase_success, support_message_received, support_safety_notice, support_ticket_opened, user_age_restricted, user_password_recovery","advisor.followup.offer, balance.topup.success, message.answer_delayed, message.chat_saved, message.no_first_chat_message, message.received, payment.refund, payment.refund.update, review.request, security.security_change, service.purchase.success, support.message.received, support.safety_notice, support.ticket.opened, user.age_restricted, user.password_recovery","advisor_followup_offer / advisor.followup.offer / condition=0 / delay=72 | balance_topup_success / balance.topup.success / condition=0 / delay=0 | message_answer_delayed / message.answer_delayed / condition=0 / delay=0 | message_chat_saved / message.chat_saved / condition=0 / delay=48 | message_no_first_chat_message / message.no_first_chat_message / condition=5 / delay=2 | message_received / message.received / condition=0 / delay=0 | payment_refund / payment.refund / condition=0 / delay=0 | payment_refund_update / payment.refund.update / condition=0 / delay=0 | review_request / review.request / condition=0 / delay=24 | security_change / security.security_change / condition=0 / delay=0 | service_purchase_success / service.purchase.success / condition=0 / delay=0 | support_message_received / support.message.received / condition=0 / delay=0 | support_safety_notice / support.safety_notice / condition=0 / delay=0 | support_ticket_opened / support.ticket.opened / condition=0 / delay=0 | user_age_restricted / user.age_restricted / condition=0 / delay=0 | user_password_recovery / user.password_recovery / condition=0 / delay=0","В render-тесте для всех перечисленных шаблонов переменная {{privacyUrl}} не пустая, корректно экранируется и имеет fallback."
"P0","refundPolicyUrl","global_legal","URL правил возврата","legal_config.refundPolicyUrl","Передать публичную ссылку на правила возврата.","16","advisor_followup_offer, balance_topup_success, message_answer_delayed, message_chat_saved, message_no_first_chat_message, message_received, payment_refund, payment_refund_update, review_request, security_change, service_purchase_success, support_message_received, support_safety_notice, support_ticket_opened, user_age_restricted, user_password_recovery","advisor.followup.offer, balance.topup.success, message.answer_delayed, message.chat_saved, message.no_first_chat_message, message.received, payment.refund, payment.refund.update, review.request, security.security_change, service.purchase.success, support.message.received, support.safety_notice, support.ticket.opened, user.age_restricted, user.password_recovery","advisor_followup_offer / advisor.followup.offer / condition=0 / delay=72 | balance_topup_success / balance.topup.success / condition=0 / delay=0 | message_answer_delayed / message.answer_delayed / condition=0 / delay=0 | message_chat_saved / message.chat_saved / condition=0 / delay=48 | message_no_first_chat_message / message.no_first_chat_message / condition=5 / delay=2 | message_received / message.received / condition=0 / delay=0 | payment_refund / payment.refund / condition=0 / delay=0 | payment_refund_update / payment.refund.update / condition=0 / delay=0 | review_request / review.request / condition=0 / delay=24 | security_change / security.security_change / condition=0 / delay=0 | service_purchase_success / service.purchase.success / condition=0 / delay=0 | support_message_received / support.message.received / condition=0 / delay=0 | support_safety_notice / support.safety_notice / condition=0 / delay=0 | support_ticket_opened / support.ticket.opened / condition=0 / delay=0 | user_age_restricted / user.age_restricted / condition=0 / delay=0 | user_password_recovery / user.password_recovery / condition=0 / delay=0","В render-тесте для всех перечисленных шаблонов переменная {{refundPolicyUrl}} не пустая, корректно экранируется и имеет fallback."
"P0","termsUrl","global_legal","URL пользовательских условий","legal_config.termsUrl","Передать публичную ссылку на пользовательские условия.","16","advisor_followup_offer, balance_topup_success, message_answer_delayed, message_chat_saved, message_no_first_chat_message, message_received, payment_refund, payment_refund_update, review_request, security_change, service_purchase_success, support_message_received, support_safety_notice, support_ticket_opened, user_age_restricted, user_password_recovery","advisor.followup.offer, balance.topup.success, message.answer_delayed, message.chat_saved, message.no_first_chat_message, message.received, payment.refund, payment.refund.update, review.request, security.security_change, service.purchase.success, support.message.received, support.safety_notice, support.ticket.opened, user.age_restricted, user.password_recovery","advisor_followup_offer / advisor.followup.offer / condition=0 / delay=72 | balance_topup_success / balance.topup.success / condition=0 / delay=0 | message_answer_delayed / message.answer_delayed / condition=0 / delay=0 | message_chat_saved / message.chat_saved / condition=0 / delay=48 | message_no_first_chat_message / message.no_first_chat_message / condition=5 / delay=2 | message_received / message.received / condition=0 / delay=0 | payment_refund / payment.refund / condition=0 / delay=0 | payment_refund_update / payment.refund.update / condition=0 / delay=0 | review_request / review.request / condition=0 / delay=24 | security_change / security.security_change / condition=0 / delay=0 | service_purchase_success / service.purchase.success / condition=0 / delay=0 | support_message_received / support.message.received / condition=0 / delay=0 | support_safety_notice / support.safety_notice / condition=0 / delay=0 | support_ticket_opened / support.ticket.opened / condition=0 / delay=0 | user_age_restricted / user.age_restricted / condition=0 / delay=0 | user_password_recovery / user.password_recovery / condition=0 / delay=0","В render-тесте для всех перечисленных шаблонов переменная {{termsUrl}} не пустая, корректно экранируется и имеет fallback."
"P0","currency","payment","Валюта платежа/возврата","payment_order.currency","Передать валюту и форматировать вместе с суммой.","3","balance_topup_success, payment_refund, service_purchase_success","balance.topup.success, payment.refund, service.purchase.success","balance_topup_success / balance.topup.success / condition=0 / delay=0 | payment_refund / payment.refund / condition=0 / delay=0 | service_purchase_success / service.purchase.success / condition=0 / delay=0","В render-тесте для всех перечисленных шаблонов переменная {{currency}} не пустая, корректно экранируется и имеет fallback."
"P0","orderId","payment","ID заказа/платежа","payment_order.id","Передать ID заказа/платежа, по которому поддержка сможет найти операцию.","2","message_no_first_chat_message, payment_refund","message.no_first_chat_message, payment.refund","message_no_first_chat_message / message.no_first_chat_message / condition=5 / delay=2 | payment_refund / payment.refund / condition=0 / delay=0","В render-тесте для всех перечисленных шаблонов переменная {{orderId}} не пустая, корректно экранируется и имеет fallback."
