"sort","key","type_id","is_active","count_user_settings","event_name","condition_id","delay","subject_email","folder","needs_new_backend_event","source_trigger"
"0","user_registration","1","1","0","user.register","0","0","Добро пожаловать в {{siteName}}","templates/00_user_registration/ru","False","user_registered"
"1","email_confirmation","1","1","0","user.email_confirmation","0","0","Подтвердите email для {{siteName}}","templates/01_email_confirmation/ru","False","email_confirmation_required"
"2","user_password_recovery","1","1","0","user.password_recovery","0","0","Сброс пароля для {{siteName}}","templates/02_user_password_recovery/ru","True","user_password_recovery_requested"
"3","security_change","1","1","0","security.security_change","0","0","Изменение безопасности в аккаунте {{siteName}}","templates/03_security_change/ru","True","security_setting_changed"
"4","message_no_first_chat_message","2","1","0","message.no_first_chat_message","5","2","Чат с экспертом доступен - осталось написать сообщение","templates/04_message_no_first_chat_message/ru","True","paid_chat_no_message_after_delay"
"5","message_answer_delayed","2","1","0","message.answer_delayed","0","0","Статус чата: ответ задерживается","templates/05_message_answer_delayed/ru","True","chat_answer_sla_delay_detected"
"6","message_received","2","1","0","message.received","0","0","Эксперт ответил в чате","templates/06_message_received/ru","False","advisor_chat_reply_created"
"7","support_ticket_opened","2","1","0","support.ticket.opened","0","0","Обращение в поддержку создано","templates/07_support_ticket_opened/ru","True","support_ticket_opened"
"8","support_message_received","2","1","0","support.message.received","0","0","Поддержка ответила по обращению #{{supportCaseId}}","templates/08_support_message_received/ru","False","support_message_received_created"
"9","payment_refund","2","1","0","payment.refund","0","0","Возврат по заказу #{{orderId}} подтверждён","templates/09_payment_refund/ru","False","payment_refund"
"10","payment_refund_update","2","1","0","payment.refund.update","0","0","Статус возврата обновлён","templates/10_payment_refund_update/ru","True","payment_refund_updated"
"11","advisor_followup_offer","3","1","1","advisor.followup.offer","0","72","Можно продолжить чат с {{advisorName}}","templates/11_advisor_followup_offer/ru","True","same_advisor_followup_allowed"
"12","review_request","3","1","1","review.request","0","24","Оцените опыт консультации в чате","templates/12_review_request/ru","True","review_request_allowed"
"13","message_chat_saved","3","1","1","message.chat_saved","0","48","Ваш чат с экспертом сохранён","templates/13_message_chat_saved/ru","True","message_chat_saved_allowed"
"14","support_safety_notice","1","1","0","support.safety_notice","0","0","Важная информация о поддержке","templates/14_support_safety_notice/ru","True","safety_flow_notice"
"15","user_age_restricted","1","1","0","user.age_restricted","0","0","Доступ к сервису ограничен","templates/15_user_age_restricted/ru","True","minor_or_age_restricted"
"16","balance_topup_success","1","1","0","balance.topup.success","0","0","Ваш баланс {{siteName}} пополнен","templates/16_balance_topup_success/ru","True","balance_topup_success"
"17","service_purchase_success","1","1","0","service.purchase.success","0","0","Покупка {{serviceName}} подтверждена","templates/17_service_purchase_success/ru","True","service_purchase_success"
